osmid,lat,lon,city,country,population
286989920,18.6065171,-90.73800290000001,Escárcega,México,29477.0
286990172,46.9358032,20.8260916,Gyomaendrőd,Hungary,13133.0
286990217,18.5024906,-89.39522840000001,Xpujil,México,3984.0
286990297,46.6348863,20.8347918,Csorvás,Hungary,4789.0
286991019,46.41283,20.7393027,Tótkomlós,Hungary,5902.0
286991190,46.3159471,20.8175086,Mezőhegyes,Hungary,5274.0
286991898,46.4087513,20.915275,Mezőkovácsháza,Hungary,6059.0
286992562,46.742287100000006,21.3836478,Sarkad,Hungary,9808.0
286992616,46.9618183,21.0774039,Körösladány,Hungary,4476.0
286992835,20.0040851,-89.7459791,Bolonchén de Rejón,México,3975.0
286994012,46.924197799999995,21.2598799,Vésztő,Hungary,6784.0
286994582,46.2904501,21.0212706,Battonya,Hungary,5835.0
286994834,46.7717431,21.1325877,Békés,Hungary,19243.0
286995352,47.0313464,20.9620971,Dévaványa,Hungary,7747.0
286995507,46.5294265,21.252610699999998,Elek,Hungary,4659.0
286995833,47.10455820000001,21.210613100000003,Füzesgyarmat,Hungary,5752.0
286996950,46.041560499999996,17.988914,Szentlőrinc,Hungary,6401.0
286997942,45.87354439999999,17.8514053,Sellye,Hungary,2548.0
286998160,46.1608411,18.4206938,Pécsvárad,Hungary,3994.0
286999754,46.935876799999996,19.4825067,Kerekegyháza,Hungary,6470.0
287000079,46.8752316,19.2225016,Szabadszállás,Hungary,6116.0
287000140,46.800480900000004,19.3598816,Izsák,Hungary,5617.0
287001052,46.6206925,19.283675600000002,Kiskőrös,Hungary,14109.0
287001106,46.5820205,19.3942728,Soltvadkert,Hungary,7405.0
287001534,46.3982552,19.117199,Hajós,Hungary,3013.0
287001619,34.739739,10.759851600000001,صفاقس,Tunisia,484329.0
287001980,46.178496700000004,18.9511186,Baja,Hungary,35411.0
287003234,46.1274127,19.3319128,Bácsalmás,Hungary,6496.0
287003778,46.2972264,19.3235909,Jánoshalma,Hungary,8530.0
287004164,46.4277979,19.483452399999997,Kiskunhalas,Hungary,27470.0
287005365,50.462326000000004,48.135532,Новоузенск,Россия,16331.0
287005373,46.4906228,19.739312100000003,Kiskunmajsa,Hungary,11216.0
287005902,46.711326299999996,19.8502905,Kiskunfélegyháza,Hungary,29138.0
287007417,47.026289,19.5582094,Lajosmizse,Hungary,11342.0
287008438,46.931528899999996,20.1045358,Tiszakécske,Hungary,11743.0
287009799,46.2035757,19.5326126,Tompa,Hungary,4413.0
287021318,20.879545999999998,-89.746566,Umán,México,40000.0
287032683,20.304491600000002,-89.4165949,Oxkutzcab,México,23096.0
287032774,20.3973141,-89.5360408,Ticul,México,32796.0
287033021,20.205341699999998,-89.28520290000002,Tekax,México,25751.0
287033187,20.071848000000003,-89.04973000000001,Tzucacab,México,9967.0
287033609,20.126500399999998,-88.9224622,Peto,México,19821.0
287036865,19.8752961,-89.2168928,Becanchén,México,1713.0
287039558,46.476669,41.541008000000005,Сальск,Россия,59126.0
287040070,47.148918,42.46497,Зимовники,Россия,18070.0
287050506,56.784662,53.3776005,Завьялово,Россия,9243.0
287105545,51.900944700000004,19.6036969,Stryków,Polska,3537.0
287120535,20.8132499,-89.4529359,Acanceh,México,10968.0
287126294,45.259541299999995,17.380305899999996,Nova Gradiška,Hrvatska,11821.0
287172660,36.739408399999995,3.050026,Bir Mourad Raïs,Algeria,45345.0
287253963,11.9888853,-86.3103503,El Crucero,Nicaragua,15139.0
287260036,58.389008999999994,33.906827500000006,Боровичи,Россия,53141.0
287337481,65.5336238,72.51139549999999,Надым,Россия,44660.0
287355649,-10.7541212,-77.76093829999999,Barranca,Perú,62000.0
287378072,-24.9766112,25.3358859,Kanye,Botswana,45196.0
287385515,46.519502200000005,14.852152800000002,Mežica,Slovenija,3400.0
287387287,46.5446645,14.9622568,Ravne na Koroškem,Slovenija,7000.0
287387383,43.7715594,41.911978999999995,Карачаевск,Россия,20976.0
287409321,40.8184469,22.355914399999996,Νέος Μυλότοπος,Ελλάς,1983.0
287409563,40.7559803,22.2794336,Γαλατάδες,Ελλάς,1858.0
287411141,43.759001700000006,44.0103981,Прохладный,Россия,58083.0
287468687,31.9578974,77.1089232,Kullu,India,18000.0
287485747,36.76899829999999,3.0299471000000002,El Biar,Algeria,52582.0
287516647,43.039840999999996,44.220451000000004,Алагир,Россия,20270.0
287534172,36.453801,10.737238,نابل,Tunisia,73128.0
287543373,35.828829,10.640525,سوسة,Tunisia,221530.0
287543904,35.6775263,10.1006205,القيروان‎,Tunisia,139070.0
287544603,33.8833922,10.097138900000001,قابس,Tunisia,130984.0
287544816,37.2732415,9.871366499999999,بنزرت,Tunisia,136917.0
287545859,34.425149,8.786218,قفصة,Tunisia,111170.0
287547703,35.16915170000001,8.836463499999999,القصرين‎,Tunisia,83534.0
287550909,36.756634999999996,10.220146000000002,بن عروس,Tunisia,88322.0
287553320,35.7709638,10.8272336,المنستير,Tunisia,104535.0
287554239,36.859939000000004,10.190973,أريانة,Tunisia,114486.0
287555072,36.726262,24.4472119,Αδάμαντας,Ελλάς,1347.0
287558790,33.5016452,11.113119699999999,جرجيس,Tunisia,70895.0
287559510,33.875676,10.858684,حومة السوق,Tunisia,75904.0
287583296,36.398068,10.618929,الحمامات,Tunisia,97579.0
287585326,33.339591999999996,10.491185,مدنين,Tunisia,71406.0
287588734,33.1388239,11.217369900000001,بن قردان,Tunisia,58000.0
287590041,36.7270373,9.1814915,باجة,Tunisia,57000.0
287605501,40.5187612,22.3965321,Μελίκη,Ελλάς,3102.0
287605587,40.634913299999994,22.1301208,Κοπανός,Ελλάς,2144.0
287612727,35.7330411,10.575192300000001,مساكن,Tunisia,56000.0
287618126,37.150184,9.783638,منزل بورقيبة,Tunisia,61919.0
287621836,35.503884,11.056042,المهدية,Tunisia,79545.0
287622372,36.1675068,8.7043493,الكاف,Tunisia,73706.0
287625095,36.5013895,8.7811635,جندوبة,Tunisia,45431.0
287625642,36.844353999999996,11.098249000000001,قليبية,Tunisia,58491.0
287660963,42.8881414,47.6424676,Каспийск,Россия,110080.0
287661153,42.5710804,47.862999,Избербаш,Россия,57511.0
287662481,41.6758118,48.1516324,Касумкент,Россия,12000.0
287670803,42.8260906,47.1219624,Буйнакск,Россия,63888.0
287673747,42.115243400000004,48.1864201,Дагестанские Огни,Россия,28887.0
287686736,43.1999049,46.8713343,Кизилюрт,Россия,35762.0
287687179,44.662231,45.645138,Южно-Сухокумск,Россия,10388.0
287687798,25.3356491,83.0076292,Varanasi,India,3100000.0
287702846,43.2950455,45.86889179999999,Аргун,Россия,34078.0
287703730,43.3486103,46.095945,Гудермес,Россия,51215.0
287704409,43.153942,45.906578,Шали,Россия,51268.0
287724068,20.0406607,-90.22549559999999,Tenabo,México,7543.0
287756202,52.012125299999994,48.810979499999995,Пугачёв,Россия,41056.0
287798315,43.3094909,44.910334000000006,Карабулак,Россия,38973.0
287844737,-9.0783629,-78.5900838,Chimbote,Perú,334568.0
287865393,26.436782399999995,50.1039991,الدمام,Saudi Arabia,903000.0
287876095,19.242248800000002,-89.33501120000001,Ucum,México,2019.0
287876196,19.4588857,-89.73097750000001,Dzibalchén,México,2340.0
287905725,38.5544954,69.0239964,Ваҳдат,Тоҷикистон,45693.0
287938116,49.3304353,6.0636733,Hayange,France,15604.0
288031498,57.3350184,-2.319738,Oldmeldrum,UK,2187.0
288037571,36.722026,3.1856676,Bab Ezzouar,Algeria,92000.0
288089948,57.546744200000006,53.09918029999999,Игра,Россия,20624.0
288090062,36.779616100000005,2.9753936000000003,Beni Messous,Algeria,36191.0
288092970,58.265579,54.92720799999999,Карагай,Россия,6682.0
288096530,59.01460600000001,54.664134999999995,Кудымкар,Россия,31265.0
288115144,58.374001,58.325058,Горнозаводск,Россия,11477.0
288119622,58.6981697,59.48101139999999,Качканар,Россия,40036.0
288126203,59.605190500000006,60.574043,Серов,Россия,97366.0
288137576,32.5031134,80.09357309999999,狮泉河镇,China,16901.0
288139569,41.5697302,2.0132071,Terrassa,España,215517.0
288153130,62.62665870000001,26.291603600000002,Konnevesi,Suomi / Finland,2903.0
288155770,62.390520200000005,26.4397473,Hankasalmi,Suomi / Finland,5452.0
288156820,61.641600399999994,26.776539399999997,Hirvensalmi,Suomi / Finland,2384.0
288188244,57.8805039,-4.0294399,Dornoch,UK,1330.0
288258329,43.0010076,-4.1378363,Reinosa,España,10277.0
288260102,43.34873029999999,-4.0515082,Torrelavega,España,27577.0
288260421,43.3995734,-3.8173397000000007,El Astillero,España,11823.0
288260564,43.384334700000004,-3.2162576,Castro Urdiales,España,25636.0
288260761,43.41063,-3.4173,Laredo,España,10691.0
288260865,43.4449362,-3.4553627999999996,Santoña,España,11271.0
288260868,43.4429266,-3.9048376000000005,Santa Cruz de Bezana,España,12818.0
288348727,-27.396290399999998,-51.2224397,Campos Novos,Brasil,29133.0
288351107,-27.3440651,-51.6110403,Capinzal,Brasil,18996.0
288369855,24.022008,-104.6547415,Durango,México,582267.0
288370371,36.7668415,2.9602382,Chéraga,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,80824.0
288370377,36.7519699,2.9816495,Dely Brahim,Algeria,35230.0
288383847,36.7024459,3.0265974,Saoula,Algeria,41690.0
288384192,38.3896911,69.3081146,Норак,TJ,18950.0
288385642,36.7154602,3.0490708,Birkhadem,Algeria,77749.0
288387133,36.7337682,3.0861789,Kouba,Algeria,104708.0
288390075,36.7024722,3.0801951,Ain Naadja,Algeria,133247.0
288399269,-9.048609599999999,-77.81002840000001,Caraz,Perú,10962.0
288399489,36.7212307,3.1374104,El Harrach,Algeria,48869.0
288402701,36.7200591,3.1126365000000003,Bachdjarrah,Algeria,93289.0
288417925,36.265344,2.766957,Médéa,Algeria,138355.0
288418022,36.4701645,2.8287985,Blida,Algeria,331779.0
288418650,54.079964000000004,42.837425,Зубова Поляна,Россия,10162.0
288419592,36.1352805,2.9172738,Berrouaghia,Algeria,60152.0
288419752,53.112514000000004,46.600727,Кузнецк,Россия,85231.0
288420150,35.8863227,2.7501580000000003,Ksar El Boukhari,Algeria,67813.0
288472058,55.49071510000001,60.877370299999995,Аргаяш,Россия,10284.0
288476845,55.709922999999996,60.551207999999995,Кыштым,Россия,37480.0
288477933,56.052029000000005,60.226448,Верхний Уфалей,Россия,27879.0
288491858,32.7609529,21.7577175,البيضاء,Libya,310329.0
288493021,32.7593795,22.6383195,درنة,Libya,50000.0
288510602,19.619217000000003,37.211709,بورتسودان,Sudan,489000.0
288512635,19.103071,37.331236,سواكن,Sudan,40000.0
288517213,15.604285999999998,39.465149600000004,ምጽዋ مصوع Massawa,Eritrea,45975.0
288590588,9.840520199999998,-83.8667077,Paraíso,Costa Rica,17000.0
288656379,36.8046778,3.0426168,Bologhine,Algeria,43835.0
288754326,32.8669649,-17.166632800000002,Porto Moniz,Portugal,1700.0
288782540,41.9245899,44.4186645,კასპი,Georgia,15200.0
288795864,52.919704,78.563568,Яровое,Россия,18159.0
288825235,27.671840200000002,-8.1397297,Tindouf,Algeria,45966.0
288825557,49.4206138,20.959417600000002,Krynica-Zdrój,Polska,11165.0
288863522,13.3986587,78.05330579999999,Chintamani,India,60000.0
288927742,50.6415925,17.6211388,Niemodlin,Polska,6623.0
288927952,51.4677957,4.4701309,Essen,Belgium,18256.0
288992209,16.894719,42.557975799999994,جيزان,Saudi Arabia,100694.0
288997618,46.1828005,13.7328983,Tolmin,Slovenija,3600.0
289004179,57.702385,55.582874,Юго-Камский,Россия,8019.0
289011795,57.282920700000005,55.4602059,Оса,Россия,21072.0
289031151,35.2919028,-2.9407146,Melilla,España,76034.0
289035432,34.034653399999996,-5.0161926,Fès ⴼⴰⵙ فاس,Morocco,1112072.0
289045336,48.5554737,24.7523396,Ланчин,Україна,7938.0
289056998,42.604624900000005,-8.9402045,A Pobra do Caramiñal,España,4468.0
289105944,41.618455700000005,45.922095899999995,სიღნაღი,Georgia,2146.0
289106190,41.6182456,45.9780928,წნორი,Georgia,6100.0
289106527,41.746381799999995,45.7946722,გურჯაანი,Georgia,10000.0
289141966,18.547327,-72.33959279999999,Port-au-Prince,Haiti,1275000.0
289146963,57.00527460000001,61.458076500000004,Асбест,Россия,66108.0
289308798,50.582433200000004,30.485121000000003,Вишгород,Україна,27251.0
289346590,33.8959203,35.478429999999996,بيروت,Lebanon,1252000.0
289347541,-43.596650399999994,172.38500469999997,Rolleston,New Zealand,16250.0
289349659,-43.580067299999996,172.51412240000002,Prebbleton,New Zealand,4350.0
289351645,-21.9778137,-46.7881722,São João da Boa Vista,Brasil,83661.0
289354615,55.9593948,-2.9842401,Prestonpans,UK,7153.0
289461961,19.144081399999997,-88.166934,Noh-Bec,México,2045.0
289464809,55.0859006,82.6440062,Криводановка,Россия,10051.0
289468237,18.186071899999998,-91.04311659999999,Candelaria,México,9812.0
289468340,17.922442,-91.16969399999999,El Triunfo,México,5627.0
289469702,17.4707129,-91.4220212,Tenosique,México,172821.0
289509482,41.0680324,-2.6405659,Sigüenza,España,4475.0
289535529,44.184999299999994,19.3321845,Bratunac,Bosna i Hercegovina / Босна и Херцеговина,8359.0
289563878,53.302386399999996,11.0842837,Lübtheen,Deutschland,3931.0
289578419,18.9715852,-91.1783725,Sabancuy,México,7286.0
289578921,18.786479699999997,-91.4914495,Isla Aguada,México,6204.0
289580782,-5.5269279000000004,-47.478115,Imperatriz,Brasil,251468.0
289588459,-6.5583016,-47.4432212,Estreito,Brasil,35835.0
289643197,39.569581799999995,2.6500745,Palma,España,405318.0
289649137,-4.7804416,-48.069829999999996,Rondon do Pará,Brasil,48036.0
289650875,36.748834,-3.0203617,Adra,España,19619.0
289660987,-4.951021599999999,-47.495786100000004,Açailândia,Brasil,104013.0
289686098,41.7827205,12.3653115,Acilia,Italia,54378.0
289720722,41.352762799999994,-1.6422976999999999,Calatayud,España,21433.0
289795051,21.1430479,-88.15264520000001,Tizimin,México,46971.0
289835271,52.005322,86.545723,Чоя,Россия,1916.0
289835450,51.227594200000006,3.7532864000000004,Assenede,België / Belgique / Belgien,13637.0
289843365,53.388348,103.87745699999999,Оса,Россия,4523.0
289850189,-5.652292500000001,-48.1158973,Araguatins,Brasil,31324.0
289851953,43.1550532,19.1208669,Žabljak,Crna Gora / Црна Гора,1937.0
289853918,-8.2696905,-49.2676864,Conceição do Araguaia,Brasil,45885.0
289864034,48.466829,25.2830554,Заболотів,Україна,4067.0
289890249,52.566559,78.935448,Кулунда,Россия,14498.0
289905750,42.823645500000005,19.5216941,Kolašin,Crna Gora / Црна Гора,2989.0
289972744,54.3089991,25.3821472,Šalčininkai,Lietuva,6358.0
289980364,55.049091000000004,74.58242800000001,Калачинск,Россия,22781.0
289992321,55.371033,74.36255600000001,Горьковское,Россия,5451.0
289994080,54.20969,72.965538,Одесское,Россия,6148.0
289996348,53.780356999999995,73.882103,Русская Поляна,Россия,6171.0
290005923,30.6128489,-106.51240320000001,Ahumada,México,8575.0
290007159,50.981593700000005,4.5729262,Boortmeerbeek,Belgium,11929.0
290029840,36.7906652,3.0497355,Bab El Oued,Algeria,64732.0
290070312,55.485808999999996,60.209541,Карабаш,Россия,11178.0
290151945,47.206426799999996,26.360439000000003,Târgu Neamț,România,17557.0
290161365,45.000080600000004,22.8104397,Baia de Aramă,România,2145.0
290161781,45.0495203,22.947085,Tismana,România,1970.0
290180981,11.876225400000001,75.37380429999999,Kannur,India,56823.0
290181532,11.7021978,75.53647009999999,Mahe,India,41816.0
290212788,36.7432364,3.7175665,Bordj Menaïel,Algeria,64820.0
290215681,54.703968,78.66759499999999,Здвинск,Россия,4986.0
290232392,24.7469,67.92402829999999,ٹھٹہ,Pakistan,300000.0
290255428,36.7471933,3.8368580000000003,Naciria,Algeria,22431.0
290255429,36.7446573,3.9012256,Tadmaït,Algeria,22838.0
290330613,54.283138,86.104759,Бачатский,Россия,14028.0
290381247,46.002398299999996,14.027301399999999,Idrija,Slovenija,6000.0
290421432,46.5448515,14.915031200000001,Prevalje,Slovenija,4700.0
290439298,14.892691000000001,101.7241481,สีคิ้ว,Thailand,17750.0
290485693,45.7973912,24.1519202,Sibiu,România,147245.0
290611295,46.2151957,19.379209699999997,Mélykút,Hungary,4841.0
290611540,57.116122999999995,61.397663,Малышева,Россия,9407.0
290681189,52.8785605,14.202564,Cedynia,Polska,1651.0
290730984,41.8184693,3.0687997000000005,Platja d'Aro,España,9768.0
